title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
싸드 THAAD,김진명 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788993964844,"&lt;무궁화꽃이 피었습니다&gt;, &lt;천년의 금서&gt;, &lt;1026&gt;의 작가 김진명의 장편소설. 유령처럼 입국한 의문의 세 남자. 한국 정치계를 주시하는 검은 눈, 그리고 워싱턴으로 날아가는 고스트 리포트. 그들이 쓰는 시나리오는 '전쟁'이다.","한반도에 불어 닥칠 재앙을 막아라!

시대를 읽는 작가 김진명의 장편소설 『싸드(THAAD)』. 저자가 《고구려》의 집필을 중단하고 극비리에 완성한 이 소설은 ‘싸드(Terminal High Altitude Area Defense, 고고도 미사일 방어체계)’를 받으면 중국을 잃고 안 받으면 미국을 잃을 가능성이 있는 이 시점에서 우리의 선택은 어떠해야 하는지 독자와 함께 생각해보고자 한다. 

미국, 중국, 러시아, 일본은 왜 한반도에 중국 대륙간탄도탄을 근거리에서 감시하는 것을 요체로 하고 있으며 시스템에 변형을 가하면 요격도 가능한 강력한 방어체계인 ‘싸드’를 논하고 있는지 말하는 이 작품에서 저자는 한국 정치계를 바라보는 미국의 시선, 한미일 동맹, 미국과 중국의 관계, 미국의 재정 위기 등 세계정세를 통찰한다.

변호사 어민은 세계은행 연구원으로 기축통화개선본부에서 능력을 인정받은 리처드 김의 의뢰를 받게 된다. 그러나 승승장구하던 리처드 김이 갑작스러운 죽음을 맞고 어민은 미국으로 건너가 그의 죽음을 파헤치게 된다. 리처드 김의 살인사건을 조사하면서 어민은 엠디(Missile Defense, 미사일 방어망)와 엠디의 문제점을 해결하기 위한 비상수단이라 할 수 있는 싸드(THAAD, 고공권역 방위미사일) 문제를 알게 되는데…….",6980,BOOK
불황 10년 - 불황이라는 거대한 사막을 건너는 당신을 위한 생활경제 안내서,우석훈 (지은이),3058,국내도서>경제경영>경제학/경제일반>경제사/경제전망>한국 경제사/경제전망,9788964658789,"&lt;88만 원 세대&gt;의 저자 우석훈이 쓴 불황 극복을 위한 생활경제 매뉴얼. 지난 15년 동안 저자가 사석에서 나눴던 ‘개인의 경제생활에 대한 진지한 조언’이 실려 있으며, 불황 시대를 극복하기 위한 실전 팁도 함께 담겨 있다.","우석훈이 말하는, 불황의 시대를 살아가는 법!

세대간 불균형으로 고용과 임금을 보장받지 못하고 사회에 내던져진 20대의 현실을 파헤친 《88만원 세대》의 저자, 우석훈이 이번에는 국가경제의 근간이 됨과 동시에 불황이라는 가장 잔혹한 시장에 내던져진 30대를 위한 생존전략을 제시했다. 『불황 10년』은 부동산부터 금융, 취업, 창업, 개인 재무관리, 자녀교육 등 저자가 지난 15년 동안 가장 가까운 지인들에게만 전수했던 경제활동 노하우를 총망라한 것이다.

본문은 현재 집을 사도 되는지, 산다면 어떤 집이 좋은지, 돈을 모으는 가장 좋은 방법은 무엇인지, 창업을 해도 되는지 등 불황 의 시대를 극복하기 위한 실전 팁이 주된 내용이다. '성공'이 아닌 '생존'을 목표로, 불황의 시대에 맞춰 살아가는 방법을 자세히 안내한다. 더불어 《우석훈의 사람이 사는 경제》라는 SBS CNBC 프로그램을 통해 만난 사람들의 생생한 경제현장 이야기를 곁들여 더욱 흥미롭게 읽을 수 있도록 하였다.",2589,BOOK
뉴스의 시대 - 뉴스에 대해 우리가 알아야 할 모든 것,"알랭 드 보통 (지은이), 최민우 (옮긴이)",51381,국내도서>인문학>인문 에세이,9788954625241,"일상의 철학자, 알랭 드 보통이 전하는 뉴스의 시대를 건강하게 살아가는 법. 그는 이 책에서 뉴스를 소재로 우리 시대의 미디어를 둘러싼 풍경을 낱낱이 묘사하면서, 쇄도하는 뉴스와 이미지 들 속에서 좀더 생산적이고 건강하게 뉴스를 수용하는 법에 대해 말한다.","‘일상의 철학자’ 알랭 드 보통, 미디어에 중독된 우리에게 말을 건네다!

틈만 나면 손 안의 스마트폰을 켜고 뉴스를 검색하는 것은 우리 시대의 새로운 습관이다. 수시로 뉴스를 확인하지 않으면 초조해질 정도로, 우리는 이상하리만치 뉴스에 ‘중독’됐다. 우리는 왜 뉴스에 열광하는 것일까? 일상의 불안과 곤경을 날렵하게 파고드는 작가 알랭 드 보통의 『뉴스의 시대』는 현대의 미디어를 둘러싼 풍경을 낱낱이 묘사하며, 넘쳐나는 뉴스와 이미지들 속에서 어떻게 하면 생산적이고 건강하게 뉴스를 수용할 수 있는지 이야기한다.

이 책은 정치·해외·경제·셀러브리티·재난·소비자 정보 등 각 분야로 구분해 뉴스의 역할에 대해 조명한다. 정치 뉴스는 왜 재미없게 느껴지고, 경제 뉴스는 왜 그렇게 딱딱하게만 느껴지는지, 왜 셀러브리티의 연애 소식에 우리는 그토록 집착하는지, 끔찍한 재난 뉴스가 역설적인 희망의 메시지를 던지는 이유는 무엇인지 짚어본다. 나아가, 현대 민주주의 사회에서 언론은 더 나은 세상을 만들기 위해 어떤 역할을 해야 하는지 꼼꼼히 따져 묻는다.",7730,BOOK
칼의 노래,김훈 (지은이),51123,국내도서>소설/시/희곡>역사소설>한국 역사소설,9788954617246,"2001년 동인문학상 수상작. 작가 김훈은 소설 &lt;칼의 노래&gt;를 통해 공동체와 역사에 책임을 져야 할 위치에 선 자들이 지녀야 할 윤리, 사회 안에서 개인이 가질 수 있는 삶의 태도, 문(文)의 복잡함에 대별되는 무(武)의 단순미, 4백 년이라는 시간 속에서도 달라진 바 없는 한국 문화의 혼미한 정체성을 이야기 한다.","4백 년 전의 이순신을 다시 만나다!

2001년 동인문학상을 수상한 김훈의 소설 『칼의 노래』. 한 국가의 운명을 짊어진 당대의 영웅이자, 정치 모략에 희생되어 장렬히 전사한 명장 이순신의 생애를 그려냈다. 작가는 시대의 명장 이순신뿐만 아니라, 한 인간으로서의 이순신을 함께 표현해내며 사회 안에서 한 개인이 가질 수 있는 삶의 태도에 대해 이야기한다. 삶과 죽음이 엇갈리는 전장에서 영웅이면서 한 인간이었던 이순신의 모습을 엿볼 수 있다. 또한 공동체와 역사에 책임을 져야 할 위치에 선 이들이 지녀야 할 윤리, 문(文)의 복잡함에 대별되는 무(武)의 단순미, 4백 년이라는 시간 속에서도 달라진 바 없는 한국 문화의 혼미한 정체성을 미학적으로 다루고 있다.

▶ 이 책은 2001년에 출간된 〈칼의 노래〉의 개정판입니다.",16668,BOOK
"알라딘 매입 중고 가방 (구매금액 환불, 책 20권까지 포장 가능)",,0,,,,,868582,BOOK
기억 전달자,"로이스 라우리 (지은이), 장은수 (옮긴이)",50759,국내도서>청소년>청소년 문학>청소년 소설,9788949120744,"아무리 선한 목적이라 하더라도 극단적인 통제와 질서추구는 결국 비인간성을 낳게 된다는 메세지를 전하는 이 작품은 차이와 평등, 안락사, 장애인, 산아 제한, 국가의 통제 등 현대 사회에서 논란이 되고 있는 민감한 문제들에 대해 독자들에게 생각해 볼 기회를 제시한다. 작가에게 두 번째 뉴베리상과 보스턴 글로브 혼 북 아너 상을 안겨 준 그녀의 대표작으로 미국에서만 350만 부가 팔린 베스트셀러이다.","저는 사랑이라는 느낌을 좋아하게 되었어요

미국 청소년 문학의 대표 작가라 불리는 로이스 로리 장편소설. 모두가 잃어버린 여러 감정들을 찾아나서는 열두 살 소년의 이야기를 그려내고 있다. 1994년 뉴베리 상과 1993년 보스턴 글로브 혼 북 아너 상 수상작이다. 

모두가 똑같은 형태의 가족을 가지고 동일한 교육을 받으며 성장하는 곳. 이곳에서는 열두 살이 되면 위원회가 직위를 정해 준다. 열두 살 기념식을 앞둔 조너스에게 내려진 직위는 '기억 보유자'. 과거의 기억을 유일하게 가지고 있어야 하는 사람이 된 것이다. 

선임 기억 보유자는 이제 기억 전달자가 되어 조너스를 훈련시키기 시작한다. 조너스는 효율적이고 평화로운 사회를 이루기 위해 희생된 진짜 감정들을 경험하게 되는데….",38452,BOOK
무의미의 축제,"밀란 쿤데라 (지은이), 방미경 (옮긴이)",51036,국내도서>소설/시/희곡>세계의 소설>동유럽소설,9788937489327,"밀란 쿤데라 장편소설. 2000년 &lt;향수&gt;가 스페인에서 출간된 이후 14년 만의 소설이다. 첫 소설 &lt;농담&gt;에서 시작되어, &lt;참을 수 없는 존재&gt;에서 전 세계를 사로잡은 그의 문학 세계는 &lt;무의미의 축제&gt;에서 그 정점을 이루며 '쿤데라 시대'가 아직 끝나지 않았음을 증명한다.","더욱 원숙해진 시선으로 바라본 삶과 인간의 본질!

《참을 수 없는 존재의 가벼움》의 저자 밀란 쿤데라의 소설 『무의미의 축제』. 저자가 2000년에 발표한 《향수》 이후 14년 만에 펴낸 장편소설로 인간 존재의 삶이 가진 의미를 엿볼 수 있는 작품이다. 알랭, 칼리방, 샤를, 라몽, 네 주인공을 중심으로 이야기를 엮어가며 인간과 인간 삶의 본질을 탐구하는 이 작품은 밀란 쿤데라 문학의 정점을 찍었다는 평을 받았다. 

6월, 파리 거리를 거닐던 알랭은 배꼽티를 입은 여성들과 마주친 후 배꼽이야말로 이 시대, 남자를 유혹하는 힘이 되었다고 생각하며 배꼽이 우리에게 말해 주는 에로틱한 메시지 무엇인지 고민한다. 한편 암에 걸리진 않았을까 걱정하던 다르델로는 의사를 만나 건강에 문제가 없다는 말을 듣고 안도한다. 하지만 거리에서 우연히 마주친 예전 직장 동료 라몽에게 자신도 모르게, 자신이 암에 걸렸다고 이야기하고는 묘한 희열을 느낀다. 

스탈린은 사냥을 하러 간 곳에서 자고새 스물네 마리를 발견하는데, 탄창이 열두 개밖에 없다. 열두 마리를 쏘아 죽인 다음 탄창을 가지러 13킬로미터를 왕복하는데, 돌아와 보니 남은 열두 마리가 그대로 있었다는 사연을 자신의 동지들에게 이야기하지만 모두 이 이야기가 웃자고 한 농담이 아닌 역겨운 거짓말이라고 생각한다. 그 사이 전립선 비대증인 칼리닌은 스탈린이 이야기하고 있는 중간에는 자리를 뜰 수가 없어 바지에 실례를 하고, 스탈린은 그 사실을 알면서 일부러 천천히 연설을 하며 그 상황을 즐기는데…….",8234,BOOK
셈을 할 줄 아는 까막눈이 여자,"요나스 요나손 (지은이), 임호경 (옮긴이)",51032,국내도서>소설/시/희곡>세계의 소설>북유럽소설,9788932916637,'100세 노인 현상'을 일으키며 화제가 되었던 소설 &lt;창문 넘어 도망친 100세 노인&gt;의 작가 요나스 요나손의 장편소설. 출간 6개월 만에 전 세계 판매 부수 150만 부를 돌파하며 26개국에 판권이 팔리는 등 또다시 '요나손 열풍'을 이어 가고 있다.,"비천한 태생이었지만 두뇌만은 비범했던 여인 놈베코가 세상을 구한다!

《창문 넘어 도망친 100세 노인》의 저자 요나스 요나손의 신작 『셈을 할 줄 아는 까막눈이 여자』. 스웨덴과 남아공을 배경으로 100세 노인의 삶보다 더 기구하고 황당무계한 까막눈 소녀의 삶을 그려낸 작품이다. 역사적 사건들을 차용해 저자 특유의 재치와 유머를 담아 사회 현실을 풍자한다. 비천한 태생이지만 두뇌만은 비범했던 한 여인이 세상을 구하기 위해 종횡무진 하는 여정을 그리고 있다.

1961년, 남아공 아파르트헤이트 체제하에 만들어진 흑인 빈민촌 '소웨토'의 콩알만 한 판잣집에서 태어난 놈베코는 다섯 살 때부터 공동변소에서 똥을 치우며 생계를 이어간다. 빈민촌의 여느 주민들처럼 까막눈이었지만 셈을 할 줄 아는 능력, 즉 수(數)에 대한 감각과 세상만사를 영리하게 따져 보는 능력만은 타고난 놈베코는 문학애호가인 옆집 호색한과 라디오를 통해 글과 말을 깨우친다.

어느 날 강도에게 습격당해 죽은 호색한의 집에서 수백만 달러 어치의 다이아몬드를 발견한 놈베코는 그 길로 빈민촌을 탈출하지만 요하네스버그쯤 이르러 '백인의 차에 치인 죄'를 범하고 죗값을 치르기 위해 비밀 핵무기 연구소에서 청소부로 일하게 된다. 명목으로는 청소부이나, 실상은 수학적 재능을 발휘해 핵폭탄 개발에 관여하게 된 놈베코는 엔지니어의 실수로 주문량을 초과해 생산된 핵폭탄을 떠안고 정치 망명자로 가장해 스웨덴으로 향하는데…….",6283,BOOK
불륜,"파울로 코엘료 (지은이), 민은영 (옮긴이)",50920,국내도서>소설/시/희곡>스페인/중남미소설,9788954625173,"2014년 파울로 코엘료의 신작. 완벽한 삶을 살아가던 삼십대 여성 린다가 위기를 통해 진정한 사랑의 의미를 찾아나가는 과정을 담고 있다. 코엘료는 일상의 권태와 사랑의 불안정성 앞에 위태로운 여성의 마음을 청진하듯 짚어내며, 우리가 잊고 있던 삶의 의미와 사랑의 소중함에 대해 이야기한다.","사랑이 우리를 변하게 한다!

파울로 코엘료의 장편소설 『불륜』. 완벽한 삶을 살아가던 삼십대 여성 린다가 진정한 사랑의 의미를 찾아가는 여정을 담은 작품으로 그동안 터부시 되었던 ‘불륜’이라는 주제를 정면으로 다루고 있다. 위태로운 여성의 마음을 섬세하게 묘사하며 진정한 사랑을 통해 깨달은 삶의 의미와 사랑의 소중함에 대해 이야기한다. 

기자라는 직업, 좋은 집과 성실하고 가정적인 남편, 나무랄 데 없는 두 아이까지 겉으로는 완벽해 보이는 삶을 살아가던 린다의 잔잔한 일상에 위기가 찾아온다. 모든 것이 변할 것 같으면서도 동시에 아무것도 변하지 않을 것 같은 설명할 수 없는 불안에 위태로운 하루하루를 보내던 그녀는 우연히 고등학교 시절 남자친구이자, 이제는 재선을 노리는 유명 정치가가 된 야코프를 취재하게 된다.

야코프와 몇 번의 만남을 거듭하던 린다는 죄의식과 흥분감 사이에서 혼란스러워하면서도 뜻밖의 모험을 감행하기로 한다. 자신이 가진 진짜 문제를 감추기 위해 또 다른 문제를 만들어내려는 시도는 아닌지 자문하면서도 야코프와의 관계를 놓지 못하던 린다는 야코프의 부인 마리안에 대한 질투와 증오 등 걷잡을 수 없는 광기를 향해 뻗어나간다. 결국 자신의 감정을 스스로 제어할 수 없는 지경에 이르러 두 부부가 한데 모인 자리에서 야코프와의 관계마저 망쳐버리는데…….",5387,BOOK
나는 까칠하게 살기로 했다 - 상처받지 않고 사람을 움직이는 관계의 심리학,양창순 (지은이),2952,국내도서>자기계발>인간관계>인간관계,9788996746416,"가정에서, 학교에서, 회사에서 '관계'의 어려움, '소통'의 문제를 호소하는 사람들이 늘고 있다. 이런 문제를 해결하고자 정신과 전문의이자 대인관계 전문가인 양창순 박사가 펴낸 책이다. 자신의 자존감을 지키면서도 사람의 마음을 움직이는 심리적 방법을 다양한 임상 사례와 심리학 이론을 통해 쉽고 재미있게 풀어, 우리 일상에 바로바로 적용할 수 있도록 소개한다.","인간관계에 대한 두려움을 없애주는 힘, ‘건강한 까칠함’!

상처받지 않고 사람을 움직이는 관계 심리학『나는 까칠하게 살기로 했다』. 정신과 전문의이자 대인관계 전문가인 양창순 박사가 자신의 자존감을 지키면서도 사람의 마음을 움직이는 심리적 방법을 다양한 임상 사례와 심리학 이론을 통해 쉽고 재미있게 풀어냈다. 저자는 경제적인 어려움에서 왕따까지 연령별로 극단적인 방법을 선택하는 이유는 다양하지만, 근본적인 원인은 ‘소통’의 부재에 있다고 이야기하며, 우리의 본심에 귀 기울이며 상대방을 헤아리는 ‘건강한 까칠함’이 필요하다고 강조한다. 자신과 상대방의 본심을 거울 들여다보듯 파악할 수 있는 여러 심리적 방법과 상처받은 마음을 보듬을 수 있는 치유법, 상처받지 않고 상대방을 움직일 수 있는 관계의 법칙 등 우리를 힘들게 하는 여러 심리적 요인들을 파헤쳐 일상에서 바로 적용할 수 있는 다양한 방법들을 제시하였다.",14286,BOOK
멀리 돌아가는 히나,"요네자와 호노부 (지은이), 권영주 (옮긴이)",51058,국내도서>소설/시/희곡>추리/미스터리소설>일본 추리/미스터리소설,9788954625487,"고전부 시리즈 네 번째 권. 고전부 시리즈는 고등학교의 특별 활동 동아리 '고전부'에 소속되어 있는 학생들이 일상에서 벌어지는 수수께끼를 해결해 나가는 학원 청춘 미스터리 소설이다. 작가 요네자와 호노부의 데뷔 시리즈이자, 애니메이션 [빙과]의 원작 소설이기도 하다.","고전부의 지난 1년을 만나다!

요네자와 호노부의 소설 『멀리 돌아가는 히나』. 저자의 데뷔작이자 애니메이션 《빙과》의 원작 소설인 「고전부 시리즈」 가운데 한 작품으로 고등학생의 일상에 미스터리를 접목시켜 독특한 분위기를 내는 학원 청춘 소설이다. 고등학교의 특별 활동 동아리 고전부에 소속되어 있는 학생들이 주변에서 벌어지는 수수께끼를 해결해 나가는 과정을 담았다. 

이번 작품에는 《빙과》의 봄부터 《바보의 엔드 크레디트》의 여름, 《쿠드랴프카의 차례》의 가을을 지나 이듬해 4월까지, 고전부의 지난 일 년이 담겨 있다. 학교 괴담을 추리로 푼 ‘해야 할 일은 간략하게’, 헛간 탈출 대작전 ‘새해 문 많이 열려라’, 초콜릿 도난 사건을 다룬 ‘수제 초콜릿 사건’, 히나마쓰리에 얽힌 소동을 그린 ‘멀리 돌아가는 히나’를 비롯해 총 일곱 편의 단편이 수록되어 있다.",5264,BOOK
걱정을 걸어 두는 나무,"마리안느 머스그로브 (지은이), 김호정 (옮긴이)",48877,국내도서>어린이>동화/명작/고전>외국창작동화,9788996298663,"속상한 일, 짜증나는 일이 생기면 어떻게 해결해야 할까? 걱정을 달고 사는 아이, 주인공 줄리엣은 고민과 걱정을 어떻게 해결했을까? 근심, 걱정이 있으면 누구에게든지 말하고 그래야 견뎌낼 수 있고, 성장할 수 있음을 보여주는 동화다. 여기서 근심, 걱정거리를 걸어두는 나무는 이를 대신하는 대상이다.","걱정이 많아 잠들지 못하나요?

『걱정을 걸어두는 나무』는 걱정이 많은 열한 살, 줄리엣의 이야기를 통해 걱정과 근심, 고민을 다스리는 방법을 알려주는 동화이다. 줄리엣의 주변은 걱정할 일, 스트레스 받을 일 투성이이다. 가족들과 친구들 등 주변 사람들 때문에 하루도 마음 편할 날이 없다. 그러던 어느 날, 줄리엣은 새로 생긴 자신의 방에서 ‘걱정을 보관해 주는 나무’를 발견한다. 할머니가 어렸을 때 할머니의 걱정을 맡아주고 돌봐주던 나무였다. 그날 이후 줄리엣은 마음을 답답하게 누르고 있던 걱정들을 하나씩 걱정 나무에게 털어 놓고, 나뭇가지 위에 앉아 있는 동물들에게 맡아 달라고 부탁하는데….",9225,BOOK
21세기 자본 (양장),"토마 피케티 (지은이), 장경덕 (옮긴이), 이강국 (감수)",51154,국내도서>사회과학>사회사상/사회사상사>사회사상/사회사상사 일반,9788967351274,"전 세계에 ‘피케티 신드롬’을 불러일으킨 프랑스 파리경제대 토마 피케티 교수의 &lt;21세기 자본&gt;이 드디어 출간한다. 지난해 8월에 프랑스, 올해 4월에 미국에서 번역 출간된 이후 경제계는 물론 세계 지성인의 주목을 한 몸에 받아온 역작이다.","21세기 마르크스의 부활 피케티, 소득과 부의 불평등을 말하다!

방대한 데이터로 분석한 불평등과 대담한 대안『21세기 자본』. 전 세계의 피케티 열풍을 불러일으키고 있는 프랑스 파리경제대 토마 피케티 교수의 이 책은 자본주의에 내재한 불평등에 대해 참신하고 실증적인 분석과 대담한 대안 제시로 인해 논쟁의 중심의 서 있다. 부의 분배는 오늘날까지 가장 많은 논란을 일으키고 있는 문제 중의 하나이다. 18세기 이후 부와 소득이 어떻게 변해왔는지, 그로인해 21세기에 어떤 교훈을 얻을 수 있는지 그 해답을 찾을 수 있을 것이다.

저자는 자본소득이 노동소득보다 항상 우위에 있는 것을 지적한다. 즉, 자본주의가 발달할수록 소수 부유계층에 자본이 집중돼 분배구조의 불평등이 악화된다는 것이다. 이에 저자는 먼저 국민소득, 자본, 소득 등의 기본 개념을 소개하고 소득과 분배가 어떻게 변화해 왔는지 살핀다. 자본/소득 비율의 변화의 전망과 3세기에 걸친 방대한 역사적 데이터를 토대로 불평등의 역사적 전개를 살펴보며 극소수의 최고 소득에는 현 수준보다 높은 세율로 과세하는 것과 누진적인 글로벌 자본세라는 대담한 대안을 제시한다.",13060,BOOK
비밀의 정원 - 안티 - 스트레스 컬러링북,조해너 배스포드 (지은이),114987,국내도서>건강/취미>컬러링북,9791185502076,"어른들을 위한 컬러링북의 대표작으로 손꼽힌다. 2013년 영국에서 처음 출간된 이후, 이미 13개국에 판매되었다. 영국에서 10만 부, 미국에서 12만 부가 팔렸고, 프랑스에서는 출간 6개월이 지난 지금도 계속 매주 2천 명의 독자들이 찾는 베스트셀러가 되었다.","아날로그적인 재미와 일상과 거리 두기로
전 세계에 열풍을 일으켰던 스테디셀러 컬러링북!
《비밀의 정원》 한국어판 출간 5주년 기념
특별 리커버 에디션 출간!

컬러링북이라는 말이 생소하던 2014년에 등장한 《비밀의 정원》은 전 세계 1300만, 우리나라 155만 독자가 선택할 만큼 놀라운 기세로 컬러링북 열풍을 불러일으켰다. 이 책은 컬러링북의 대명사이자, 새로운 취미를 탄생하게 한 책으로, 2014년 올해의 책으로 선정되었으며, 출간 이후 지금까지 전 연령을 아우르며 이제는 취미와 예술 분야의 스테디셀러로 자리하고 있다.
이 책 《비밀의 정원》이 한국어판 출간 5주년을 맞아, 특별 리커버 에디션을 선보인다. 전 세계 어디에서도 찾아볼 수 없는 아름다운 디자인의 표지에는 오직 우리나라 독자만을 위한 작가의 감사 인사와 친필 사인이 인쇄되었다. 본문은 초판과 같다.
《비밀의 정원》은 스코틀랜드 시골집 주변의 꽃과 나무, 벌레와 동물을 작가의 취향대로 하나하나 손으로 그린 안티-스트레스 컬러링북으로, 잠시 스마트폰이나 인터넷으로부터 멀어져 검은 펜으로 그려진 섬세하고 환상적인 그림을 색색의 색연필로 채우다보면 일상의 스트레스를 잊게 하는 매력으로 많은 사랑을 받았다.",38899,BOOK
김우중과의 대화 - 아직도 세계는 넓고 할 일은 많다,신장섭 (지은이),853,국내도서>경제경영>기업/경영자 스토리>국내 기업/경영자,9788997296422,한국 현대경제사를 연구하는 경제학자 신장섭 교수의 책. 대우그룹의 성장과 해체의 실체적 진실을 말하면서 동시에 대한민국 금융위기 극복방안의 타당성과 이에 대한 냉정한 평가를 담고 있다.,"대우해체 이후 처음으로 전하는 김우중 회장의 육성증언!

1999년 국내 재계 서열 2위였던 대우그룹이 해체되고 김우중 회장은 해외로 떠났다. 15년이 지난 지금, 김우중 회장은 그동안 침묵했던 대우그룹의 성장과 해체에 관한 진실을 새롭게 밝히고, 그에 따른 역사적 재평가를 받고자 한다. 동시에 대한민국 금융위기 극복방안의 타당성과 이에 대한 냉정한 평가를 함께 담았다. 이 책은 김우중 회장의 육성으로 증언된 첫 번째 기록이다. 

세계경영을 모토로 지나치게 확장 투자를 벌이다가 대우자동차의 부실로 몰락한 대우그룹. 이것이 그동안 알려진 정설이었다. 하지만 김우중 회장은 대우가 결코 부실한 기업이 아니었으며, 당시 과도한 구조조정 논리로 인해 기업과 국가경제에 큰 피해와 폐단을 만들어냈다고 말한다. 그리고 그 선택이 지금 우리 경제에 어떤 영향을 주고 있는지에 모든 답이 들어 있다고 이야기한다.

김우중 회장과 신장섭 경제학자의 대화로 구성된 이 책은 단지 외환위기와 대우해체만을 다루고 있는 것은 아니다. 김우중 회장의 세계경영의 노하우에서부터 상생의 기업경영과 국가발전을 위한 제언, 남북관계의 개선방안과 젊은이들의 해외진출을 위한 조언에 이르기까지 베이비붐 세대부터 현재의 청년세대가 두루 관심을 가지고 읽어볼 다양한 이슈들을 다루고 있다.",2010,BOOK
