title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
"2020 All-New NH농협은행 6급 기출유형공략집 - 2020 채용대비, 금융경제 최신기출문제, 직무능력평가, 직무상식평가, 모의고사 2회분, 인성검사, 면접, 은행업무 일반 수록",SD적성검사연구소 (지은이),48440,국내도서>수험서/자격증>취업/상식/적성>기업 적성검사>농협,9791125466451,NH농협은행 6급 기출문제를 복원한 최신기출문제를 수록하여 최신 출제 경향을 파악할 수 있도록 하였다. 도서의 구성은 ‘이론점검 - 기출유형공략 - 최종점검 모의고사’를 통해 체계적인 학습이 될 수 있도록 하였다.,,92,BOOK
채식주의자,한강 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788936433598,"2016년 맨부커상 수상작. 10년 전 작가 한강은 '내 여자의 열매'라는 단편소설을 썼다. 한 여자가 아파트 베란다에서 식물이 되고, 함께 살던 남자는 그녀를 화분에 심는 이야기였다. &lt;채식주의자&gt;는 언젠가 그 변주를 쓰고 싶다는 바람에서 출발했다. 표제작 '채식주의자', 2005년 이상문학상 수상작인 '몽고반점', 그리고 '나무 불꽃', 세 편의 중편으로 구성된 연작 소설로, 상처받은 영혼의 고통과 식물적인 상상력이 결합해 섬뜩한 아름다움을 뿜어낸다.",,57521,BOOK
위저드 베이커리 - 제2회 창비 청소년문학상 수상작,구병모 (지은이),51122,국내도서>소설/시/희곡>판타지/환상문학>한국판타지/환상소설,9788936433697,"제2회 창비청소년문학상 수상작. 미스터리와 호러, 판타지적 요소를 두루 갖춘 작품으로, 가족이라는 테두리 안에서 보호를 기대할 수 없는 한 소년이 우연히 몸을 피한 빵집에서 벌어지는 한여름의 이야기를 절망으로 가득 찬 현실에 판타지적 시선으로 접근하고 있다.",,23987,BOOK
"백범일지 - MBC 느낌표 선정도서, 보급판, 백범 김구 자서전","김구, 도진순 (지은이)",141,국내도서>역사>한국근현대사>일제치하/항일시대,9788971992258,"<백범 일지>는 1947년 최초로 출간된 이후 지금까지 수많은 사람들에게 읽혀져 왔고 현재도 꾸준히 읽히고 있는 전국민의 필독서. 27년간 대한민국 임시정부를 이끌어온 민족독립운동가이자, 자신의 전 생애를 조국과 민족을 위해 바친 겨레의 큰 스승인 백범의 삶을 가장 잘 드러내 주고 있는 책이라 할 수 있다. MBC 느낌표 '책을 읽읍시다'가 선정한 8월의 책.",,18514,BOOK
다시 오지 않는 것들 - 최영미 시집,최영미 (지은이),51167,국내도서>소설/시/희곡>시>한국시,9791196714208,"시인 최영미가 6년 만에 신작 시집 &lt;다시 오지 않는 것들&gt;을 출간했다. 시대를 응시하는 처절하고도 뜨거운 언어로 한국 문단에 새 바람을 불러일으켰던 첫 시집 &lt;서른, 잔치는 끝났다&gt; 이후, 20여년이 지나 최영미 시인은 또다시 변화의 중심에 섰다.",,4295,BOOK
해커스 토익 실전 1000제 1 RC Reading 해설집 (리딩) - 최신 토익 리딩 실전 기출 유형ㅣ오답분석까지 포함한 상세세 해설 수록,해커스어학연구소 (지은이),49854,국내도서>외국어>토익>Reading,9788965422648,"토익 시험의 최신 출제경향 및 난이도를 철저히 분석 반영하여, 최신 경향에 맞는 새로운 문제들로만 구성한 전면개정판이다. 실전모의고사 10회분 풀이에 필요한 '문제+해석+해설+어휘'를 수록하였다.",,5927,BOOK
불안 - 개정판,"알랭 드 보통 (지은이), 정영목 (옮긴이)",51373,국내도서>에세이>외국에세이,9788956605593,"일상의 철학자 알랭 드 보통이 파헤친 불안, 그 원인과 해법. '불안'은 현대를 사는 우리에게는 매우 밀접한 개념이다. 알랭 드 보통의 말대로, 우리의 삶은 불안을 떨쳐내고, 새로운 불안을 맞아들이고, 또 다시 그것을 떨쳐내는 과정의 연속인지도 모른다. &lt;불안&gt;은 우리가 일상 속에서 겪는 다양한 종류의 불안 중 사회적 지위와 관련된 불안을 집중적으로 탐구하고 있다.",,38221,BOOK
"기적의 한글 학습 1 - 기본자 학습 1, 개정판","최영환 (지은이), 천소 (그림)",35126,국내도서>유아>유아 교양/학습>유아 언어/인지/한글,9788962229448,"오랜 시간 한글 교육법에 대해 연구해 온 저자 최영환 교수의 실증적 경험과 과학적 실험을 거쳐 완성된, 체계 있는 한글 학습 프로그램. 각 학습 요소마다 필수적으로 배워야 할 내용을 쉬운 것부터 어려운 것까지 효율적으로 배울 수 있게 설계했다.",,13700,BOOK
지금 이 순간을 살아라,"에크하르트 톨레 (지은이), 노혜숙, 유영일 (옮긴이)",51374,국내도서>에세이>명상에세이,9788987203959,"2001년도 초판의 개정판. 지은이는 영혼이나 존재의 본질 또는 궁극적인 깨달음을 찾는 이들의 존경을 한 몸에 받는 뛰어난 영적 교사이다. 이 책은 그가 세미나와 명상수업, 개인 상담에서 나왔던 질문을 문답형식으로 정리한 것이다. 그 중에서도 가장 많이 제기되었던 질문들은 당시의 대화 내용을 고스란히 옮겨 적어 이해를 도왔고, 종종 나오는 질문들은 하나로 묶어 유형별로 답했다.",,21117,BOOK
멋진 신세계,"올더스 헉슬리 (지은이), 이덕형 (옮긴이)",89481,국내도서>소설/시/희곡>과학소설(SF)>외국 과학소설,9788931010831,"시의성이 있는 책, 오래 사랑받은 고전 작품을 선정하여 출간하는 '에디터스 컬렉션'의 2권으로 &lt;멋진 신세계&gt;가 출간되었다. 올더스 헉슬리의 대표작으로 20세기 기계문명의 발달과 과학의 진보가 전체주의 사상과 밀착될 때 어떤 비극이 초래될 수 있는가를 보여주는 작품이다.",,9584,BOOK
담을 넘은 아이 - 2019년 제25회 황금도깨비상 수상작,"김정민 (지은이), 이영환 (그림)",48874,국내도서>어린이>동화/명작/고전>국내창작동화,9788949121857,"2019년 제25회 황금도깨비상 수상작. 흉년이 깃든 조선시대, 우연히 줍게 된 책을 통해 언문을 깨우치고 차별과 관습의 벽을 뛰어넘고자 하는 여자아이 ‘푸실’의 이야기를 담은 창작 동화로 심사위원으로부터 “높은 완성도와 감동을 이끌어낸 작품”이라는 평을 받았다.",,30914,BOOK
중국어회화 100일의 기적 - 100일 후에는 나도 중국어로 말한다!,손승욱 (지은이),49915,국내도서>외국어>중국어>중국어 회화,9791161653471,"100일의 기적 시리즈. 중국어 기초 회화를 100일 동안 학습할 수 있도록 구성되어 있다. 저자는 ‘우기부기’라는 닉네임으로 활동하고 있는 인기 유튜버로, 중국어 학습 분야에서 최대 구독자 수를 보유하고 있는 유튜브를 운영 중이다. 순수 국내파로 중국어를 독학한 저자가 왕초보 눈높이에 맞추어 쉽게 설명해 준다. ‘1번 듣기’, ‘3번 듣기’ MP3 파일과 함께 저자 직강 동영상강의를 무료로 제공한다.",,4755,BOOK
밑바닥부터 시작하는 딥러닝 - 파이썬으로 익히는 딥러닝 이론과 구현,"사이토 고키 (지은이), 개앞맵시 (옮긴이)",6794,국내도서>컴퓨터/모바일>컴퓨터 공학>데이터베이스 개론,9788968484636,"라이브러리나 프레임워크에 의존하지 않고, 딥러닝의 핵심을 ‘밑바닥부터’ 직접 만들어보며 즐겁게 배울 수 있는 본격 딥러닝 입문서이다. 술술 읽힐 만큼 쉽게 설명하였고, 역전파처럼 어려운 내용은 ‘계산 그래프’ 기법으로 시각적으로 풀이했다.",,12899,BOOK
존재의 세 가지 거짓말 - 3권 합본 개역판,"아고타 크리스토프 (지은이), 용경식 (옮긴이)",51036,국내도서>소설/시/희곡>세계의 소설>동유럽소설,9788972915744,"밀란 쿤데라에 때때로 비교되는 또다른 동유럽 작가인 아고타 크리스토프의 소설로, 20여 개 국어로 번역되어 세계적인 베스트셀러가 된 그녀의 대표작이다. 이름의 철자 순서만이 다른 쌍둥이 형제 루카스(Lucas)와 클라우스(Claus)의 처절한 운명이 교차하는 3부작 

소설이다.",,8927,BOOK
어떤 사랑도 기록하지 말기를,이영주 (지은이),51167,국내도서>소설/시/희곡>시>한국시,9788932035765,"문학과지성 시인선 532권. 2019년 올해로 등단 19년을 맞은 이영주 시인의 네번째 시집. 이번 시집에서도 시인의 독특한 시 세계를 만날 수 있음은 물론이다. 그러면서도 시인은 여기서 한 걸음 더 나아가 이루어지지 않는 이야기, 무엇도 할 수 없는 자리에 붙박여버린 이야기를 시작한다.",,3239,BOOK
혼자일 때도 괜찮은 사람,권미선 (지은이),51371,국내도서>에세이>한국에세이,9788968332302,"2017년, &lt;아주, 조금 울었다&gt;를 펴내며 깊이 있는 글과 잔잔한 감성으로 사랑받은 권미선의 책으로, 저자의 오랜 절절한 경험과 자조 섞인 고백을 통해 지금도 어딘가에서 홀로 웅크린 채 아파하고 숨죽여 울고 있을 사람들에게 전하는 위로 섞인 이야기다.",,782,BOOK
2020 전효진 행정법총론 기출문제집 - 전2권,전효진 (지은이),34633,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>행정법>기출/문제집/모의고사,9791190258043,"2019 국가직(7급)까지 최신 주요기출을 완벽 수록하였다. 주제와 내용의 흐름에 따라 배치된 문제를 통해 자연스러운 학습을 유도하고, 엄선된 2,300제의 빈출지문 반복학습을 통해 완벽 이해할 수 있으며, 문제의 핵심을 꿰뚫는 명쾌한 해설을 담았다.",,1043,BOOK
인체 구조 교과서 - 아픈 부위를 해부학적으로 알고 싶을 때 찾아보는 인체 도감,"다케우치 슈지 (지은이), 오시연 (옮긴이), 전재우 (감수)",53562,국내도서>건강/취미>건강정보>건강에세이/건강정보,9788964943687,지적생활자를 위한 교과서 시리즈. 의과대학에서 오랫동안 해부학을 강의해온 저자는 일반인이 자신의 건강을 돌보고 지키는 데 유용한 해부학 지식을 정리한 책이다. 우리 몸을 온전히 이해하려면 이 같은 인체 특성들도 알고 있어야 한다고 말한다.,,2731,BOOK
"2020 에듀윌 KBS한국어능력시험 한권끝장 - 빈출 이론과 기출변형 문제로 원하는 등급 한번에 취득｜휴대용 기추 어휘·어법 암기카드, 한 달 고등급&2주 초단기 플래너 특별 제공","송주연, 김지학, 황혜림 (지은이)",34895,국내도서>수험서/자격증>한국어능력검정시험,9791136001252,"기출패턴을 철저히 분석해 KBS한국어능력시험 기본 다지기부터 고등급 합격까지 이끄는 교재이다. 출제 가능성이 높은 내용만을 집중적으로 공부할 수 있도록 했으며, 휴대용 기출 어휘, 어법 암기카드를 함께 제공하여 어디서든 핵심 내용을 효과적으로 암기할 수 있도록 돕는다.",,1047,BOOK
"해커스 토플 액츄얼 테스트 리딩 (Hackers TOEFL Actual Test Reading) - TOEFL iBT 최신출제경향 반영, 고득점을 위한 토플 마무리 실전서, iBT 토플 실전모의고사 7회분 제공(교재 6회분+온라인 1회분)",해커스어학연구소 (지은이),49866,국내도서>외국어>토플>Reading,9788965423065,"고득점을 위한 토플 마무리 실전서. TOEFL iBT 최신출제경향을 완벽 반영하였고, iBT 실전모의고사 7회분으로 토플 실전 완벽 대비 가능하다. 정답단서+지문 구조도+문장 분석+어휘를 포함한 만능 해설을 수록하였다.",,4757,BOOK
2020 심우철 Idiom 789 어휘편 - 9급 / 7급 / 경찰 / 소방 공무원 시험 대비 이디엄 & 생활영어,심우철 (지은이),34626,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>영어>단어/문법/독해 외,9791162050705,역대 공무원 시험에 출제된 모든 이디엄 표현들을 수록 및 표기하여 학습자가 스스로 중요한 표현들을 확인할 수 있도록 구성한 교재다. 실제 문장에서의 쓰임을 알게 해주는 USAGE를 실었다. 각 DAY마다 이해를 돕는 그림으로 핵심동사와 전치사를 설명한다.,,702,BOOK
YBM 실전토익 LC 1000 1 (최신개정판) - 문제집 + 해설집 + 무료 MP3 + 무료 동영상 / 토익주관사가 만든 고난도 적중실전,YBM 토익연구소 (지은이),49855,국내도서>외국어>토익>Listening,9788917232127,"지난 30여년 간 400여 권의 토익 베스트셀러를 출판해온 YBM이 그동안 쌓아온 전문성과 실력으로 &lt;YBM 실전토익 LC 1000&gt;을 개발하였고, 이번에 최신개정판을 선보인다. 토익주관사 운영 노하우를 바탕으로 YBM이 자체 개발한 토익 실전문제 10세트(1,000문항)는 출제자의 의도를 정확히 반영했다.",,5623,BOOK
"지금 바로 써먹는 심리학 - 실험실을 나온 괴짜 교수의 기발한 심리학 뒤집기, 개정판","리처드 와이즈먼 (지은이), 박세연 (옮긴이)",51514,국내도서>인문학>심리학/정신분석학>교양 심리학,9788901237558,전 세계에 심리학 열풍을 일으킨 베스트셀러 『괴짜 심리학』의 저자인 그가 이번에는 ‘행동’에 주목했다. 일상의 여러 문제를 해결하기 위해 자기계발서나 멘토의 도움을 받지만 번번이 실패하는 이들을 위해서다.,,730,BOOK
줄리아나 도쿄 - 2019 제43회 오늘의 작가상 수상작,한정현 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9791196074425,"2015년 동아일보 신춘문예에 단편 '아돌프와 알버트의 언어'가 당선되며 작품활동을 시작한 한정현 장편소설. 줄리아나 도쿄는 1991년부터 1994년 사이에 일본의 젊은 여성들에게 큰 인기를 끌던 클럽이다. 작가는 줄리아나 도쿄를 직접 체험한 적 없는, 1980년 이후 태생인 인물들에게 그 흔적만을 쥐여준다.",,1663,BOOK
"해커스 토플 액츄얼 테스트 리스닝 (Hackers TOEFL Actual Test Listening) - 고득점을 위한 토플 마무리 실전서, iBT 토플 실전모의고사 7회분 제공 (교재 6회분 + 온라인 1회분)",해커스어학연구소 (지은이),49867,국내도서>외국어>토플>Listening,9788965423072,"'TOEFL iBT 최신출제경향 완벽 반영', ' iBT 실전모의고사 7회분으로 토플 실전 완벽 대비', '정답단서+지문 구조도+스크립트+어휘를 포함한 만능 해설 수록', '토플 고득점을 위한 확실한 해결책 제시' 등의 특징이 있다.",,9365,BOOK
모두 식탁으로 모여 봐!,"마크 패롯 (지은이), 에바 알머슨 (그림), 성초림 (옮긴이)",35137,국내도서>유아>그림책>나라별 그림책>유럽,9788901237824,"웅진 세계 그림책 194권. 누군가는 늘 새로운 음식만 찾고, 누군가는 남들 먹는 음식을 따라 먹는다. 패스트푸드만 고집하는 사람이 있는가 하면, 입맛이 까다로운 미식가 성향의 사람도 있다. 이 책은 독특하고 다양한 식습관을 보여 주는 그림책이다.",,996,BOOK
박 회계사의 완벽한 재무제표 활용법,박동흠 (지은이),174,국내도서>경제경영>재테크/투자>주식/펀드,9791160509632,냉철한 기업분석으로 유명한 박동흠 회계사가 재무제표를 읽는 5가지 원칙을 알려준다. 17년의 투자 경험이 녹아 있는 이 책은 국제회계기준(IFRS) 도입으로 더 복잡해진 기업의 재무제표를 어떻게 파악해야 하는지 명쾌하게 설명한다.,,1943,BOOK
용선생의 시끌벅적 과학교실 3 : 지구와 달 - 달의 뒷면엔 뭐가 있을까?,"사회평론 과학교육연구소 (지은이), 김인하, 뭉선생, 윤효식 (그림), 맹승호 (감수), 이우일 (캐릭터)",48870,국내도서>어린이>과학/수학/컴퓨터>지구와 우주,9791162730683,부동의 역사 베스트셀러 ‘용선생’이 새롭게 &lt;용선생의 시끌벅적 과학교실&gt;을 선보인다. 3권 지구와 달 편에서는 친숙한 지구와 달의 새로운 정체를 어린이들의 눈높이에 맞춰 풀어준다.,,2818,BOOK
2020 전효진 행정법 최근 3개 연도(전범위) 공무원 9.7급 기출 PACK,전효진 (지은이),34633,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>행정법>기출/문제집/모의고사,9791190258081,"2019.2018.2017년 시행 공무원 9.7급 기출을 완벽 수록하였다. 실제 시험과 동일한 시험양식 및 OMR제공(온라인)으로 완벽한 9.7급 실전을 대비할 수 있다. 또한, 출제범위 분석과 문제의 핵심을 꿰뚫는 명쾌한 해설을 담고 있다.",,629,BOOK
2020 트렌드 모니터 - 대중을 읽고 기획하는 힘,"최인수, 윤덕환, 채선애, 송으뜸 (지은이)",263,국내도서>경제경영>트렌드/미래전망>트렌드/미래전망 일반,9791190259088,"2020년, 대한민국 소비자들은 어떻게 변할까? 『2020 트렌드 모니터』가 분석한 2020년 소비 트렌드 변화의 핵심 키워드는 ‘외로움’이다. 저자들은 ‘개인화가 심화되고 있는 사회성(취향)’과 ‘타인에 대한 인식’이 개별 소비자의 소비 현상에 큰 영향을 미치고 있다고 분석했다.",,330,BOOK
"심장 - 은유, 기계, 미스터리의 역사","샌디프 자우하르 (지은이), 서정아 (옮긴이)",51272,국내도서>과학>의학,9788967356897,"물리학을 전공한 심장내과의 샌디프 자우하르는 눈부신 공학과 의학의 발전을 되돌아보며 역설적이게도 “심장질환은 근본적으로 심리적이고 사회적이고 정치적”이라고 말한다. 『심장』은 이 특별한 기관의 과학적 역사와 정서적 의미를 탁월한 필치로 그려낸다.
",,506,BOOK
문학이 온다 : 연민 편,"강양희, 김명선, 박상인 (엮은이), 최아영 (그림)",48948,국내도서>어린이>책읽기/글쓰기>책읽기,9788901237862,"교과서 삼색 문학 읽기. '문학이 온다' 시리즈는 현직 국어 선생님들이 중학교 국어 교과서에 수록된 문학 작품들을 꼼꼼히 검토하고 가려 뽑았다. 우리나라 근현대 문학, 고전 문학뿐 아니라 외국 문학에 이르기까지 다양한 문학을 접할 수 있도록 했다.",,258,BOOK
면역항암제를 이해하려면 알아야 할 최소한의 것들,도준상 (지은이),51205,국내도서>과학>생명과학>생명과학,9791196079369,"프레임으로 보는 면역항암제의 역사, 균형의 관점으로 이해하는 면역 시스템, 면역항암제의 메커니즘, 면역항암제가 이룩한 성과와 적용 과정에서 제기되는 문제, 최신 연구 경향에 대한 소개와 분석, 그리고 이 모든 것을 둘러싼 ‘당신이 면역항암제를 이해하려면 알아야 할 최소한의 것들’ 을 담았다.",,1310,BOOK
동화 인형 종이접기 - 세계 명작 속 캐릭터들을 손가락 인형으로 만들어요,"이시바시 나오코 (지은이), 정미은 (옮긴이)",35113,국내도서>유아>놀이책>유아 만들기/접기,9791164061488,세계 명작 동화 속에 나오는 캐릭터들을 종이접기로 만들어 보도록 구성했다. 완성된 작품은 손가락 인형으로 가지고 놀 수 있다. “옛날 옛적 어느 마을에…” 하고 아이들에게 옛날 이야기를 들려줄 때 손가락 인형극으로 보여줄 수 있다.,,1768,BOOK
수제비 정보처리기사 필기(2020) 1권+2권 합본세트 - | NCS기반 | 회차별 시험 대비 명품 족보 모의고사 + 암기비법서 PDF 제공(학습지원센터),NCS 정보처리기술사 연구회 (지은이),7012,국내도서>컴퓨터/모바일>활용능력>정보처리기사,9791157674602,"NCS 모듈제작에 참여한 경험을 기반으로, 다양한 모듈에서 시험 출제 빈도를 분석하여 출제 비중이 높은 내용 위주로 구성했다. 출제 비중이 낮고 이해하기 어려운 개념들은 과감하게 제외함으로써 꼭 필요한 내용만을 실었다.",,1836,BOOK
2020 이기적 정보보안기사(산업기사) 필기 이론서 + 기출문제집 - 합격의 기적 30일 단기완성 (무료 동영상 제공),임호진 (지은이),2836,국내도서>컴퓨터/모바일>활용능력>신규 자격증/자격증 기타,9788931460490,"필기 시험을 준비하는 수험생을 위한 기본서로서 다년 간의 출제 경향을 철저히 분석하여 크게 핵심 이론인 기본서와 기출문제집으로 분권하였다. Part를 따라 핵심 이론을 공부하며, 이론을 확인하는 문제로 실력을 체크할 수 있다.",,449,BOOK
"똥에 대해 이야기해봅시다, 진지하게 - 화장실과 하수도의 세계로 떠나는 인문 탐사 여행","로즈 조지 (지은이), 하인해 (옮긴이)",51378,국내도서>인문학>교양 인문학,9791196591328,화장실에서 볼일을 보고 물을 내리면 그걸로 모든 게 끝인 걸까? 방금 전 우리 몸에서 나온 그것은 어디로 흘러가 어떤 운명을 맞게 될까? 저널리스트 로즈 조지는 이러한 의문을 품고 분변의 세계를 향한 집요하고도 흥미진진한 여정을 시작한다.,,305,BOOK
영단기 토익 실전 1000제 2 LC,영단기 연구소 (엮은이),49855,국내도서>외국어>토익>Listening,9791163716297,"토익 LC 모의고사 10회분으로 구성된 실전서이다. 최신 기출 경향에 맞춰 전 문제 100% 개정하였으며, 기출 기반으로 변형한 문제이므로 철저하게 실전에 대비할 수 있다. 별도로 판매했던 문제집과 해설집을 합본하고 총 5가지 버전의 MP3를 무료로 제공한다.",,2802,BOOK
끈질긴 땅,"존 버거 (지은이), 김현우 (옮긴이)",50919,국내도서>소설/시/희곡>영미소설,9788930106603,"1970년대, 오직 생존을 위해 헌신하는 농민계급이 더 이상 생존할 수 없게 될 위기를 감지한 존 버거는 이에 저항할 대안을 찾아야 했다. 미술평론가나 작가로 불리기보다 ‘이야기꾼’이 되고자 했던 그에게, 사라져가는 이들의 삶을 체험하고 그 이야기를 전하는 일은 사명이었다.",,466,BOOK
연금술사,"파울로 코엘료 (지은이), 최정수 (옮긴이)",50920,국내도서>소설/시/희곡>스페인/중남미소설,9788982814471,"세상을 두루두루 여행하기 위해 양치기가 된 청년 산티아고의 '자아의 신화' 찾기 여행담. 자칫 딱딱하게 보일 수 있는 제목과는 달리 간결하고 경쾌한 언어들로 쓰여 있어서, 물이 흘러가듯 수월하게 읽히는 작품이다.",,82523,BOOK
떨림과 울림 - 물리학자 김상욱이 바라본 우주와 세계 그리고 우리,김상욱 (지은이),51002,국내도서>과학>기초과학/교양과학,9788962622508,"‘물리’라는 새로운 언어를 통해 우리 존재와 삶, 죽음의 문제부터 타자와의 관계, 세계에 관한 생각까지 새로운 틀에서 바라볼 수 있게 안내해주는 책이다.",,26584,BOOK
오직 한 사람의 차지,김금희 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788954657273,"젊은작가상, 신동엽문학상, 현대문학상 수상작가 김금희의 세번째 소설집. &lt;너무 한낮의 연애&gt;에서 일순 생활을 장악해버린 불가해한 감정을 섬세하게 묘사하며 그 감정의 기원을 탐사했던 김금희의 단편은 이제 평온했던 내면을 거세게 뒤흔들곤 하는 과거의 순간들을 세밀하게 그려낸다.",,4642,BOOK
직지 2 - 아모르 마네트,김진명 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788965708339,지난 천년간 인류의 삶을 획기적으로 바꿔놓은 최고의 발명으로 꼽힌 것이 무엇일까? 바로 구텐베르크의 금속활자다. 그런데 인류 역사에 지대한 영향을 끼친 이 금속활자가 우리의 '직지'로부터 비롯된 것이라면? 김진명 작가가 이런 문제의식에서 출발한 장편소설 &lt;직지&gt;로 돌아왔다.,,5433,BOOK
위대한 개츠비,"프랜시스 스콧 피츠제럴드 (지은이), 김욱동 (옮긴이)",50919,국내도서>소설/시/희곡>영미소설,9788937460753,1920년대 미국을 배경으로 현대 물질문명의 황폐한 이면을 하드보일드 스타일로 묘사한 걸작이다. 어려서부터 성공의 야망을 품어온 미국 중서부 빈농 출신 개츠비는 1차대전 중 육군장교가 되어 상류층 아가씨 데이지를 사랑하게 된다.,,35597,BOOK
법륜 스님의 행복 - 행복해지고 싶지만 길을 몰라 헤매는 당신에게,"법륜 (지은이), 최승미 (그림)",51637,국내도서>종교/역학>불교>불교 문학,9788954637169,법륜 스님의 행복 안내서. 지난 30년 동안 수많은 사람들이 저자에게 던진 질문과 그 답변을 엄선해 엮었다. 개인적 문제에서 사회의 구조적 모순까지 우리의 행복을 방해하는 요소들을 총체적으로 분석하고 그에 대한 지혜로운 해법을 들려준다.,,22956,BOOK
아가미,구병모 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9791162203392,소설가 구병모의 대표작 &lt;아가미&gt;가 돌아왔다. 수많은 마니아 독자들 사이에서 재출간 요구가 속출했던 바로 그 작품이 예쁘게 새옷을 갈아입고 세상에 새로이 선을 보인다. &lt;아가미&gt;는 죽음의 문턱에서 아가미를 갖게 된 소년의 슬픈 운명을 그려낸 아름다운 잔혹동화이다.,,15580,BOOK
하버드 부모들은 어떻게 키웠을까 - 명문대 학생들의 성장 과정을 추적 조사한 하버드 프로젝트가 밝힌 성공의 8가지 공식,"로널드 F. 퍼거슨, 타샤 로버트슨 (지은이), 정미나 (옮긴이)",106628,국내도서>좋은부모>육아>외국의 육아.교육,9788901237237,"자녀를 성공적으로 키우는 부모의 8가지 결정적 역할을 알려준다. 수많은 실제 사례와 검증된 학습이론, 뇌 과학과 아동발달 등 최근 과학적 연구를 바탕으로 한 이 양육 공식은 ‘아이를 어떻게 키워야 하는가’에 대한 가장 분석적이고 전략적인 방법을 알려준다.",,1879,BOOK
핵을 들고 도망친 101세 노인,"요나스 요나손 (지은이), 임호경 (옮긴이)",51032,국내도서>소설/시/희곡>세계의 소설>북유럽소설,9788932919874,전 세계적으로 1천만 부 이상 판매 기록을 세운 『창문 넘어 도망친 100세 노인』의 후속작이다. 백 살 생일날 양로원 창문을 넘어 도망쳤던 알란이 이번에는 백 한 살 생일날 열기구를 탔다가 조난당하며 새로운 모험을 시작한다.,,2839,BOOK
전수환 경영학 빈출 1200 - 제4판,전수환 (지은이),34601,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>직군별 문제집>기타,9791196384159,"경영학 범위 중 인사/조직/전략, 마케팅, 경영과학/운영관리, 회계, 재무관리 분야를 다루며, 수록된 문제들은 가맹거래사, 공인노무사, 경영지도사, 7급 서울시, 7급 국가직 그리고 일부 공인회계사 기출문제 등이다.",,3377,BOOK
지성의 돈되는 부동산 1인법인 - 세금 대출 명의 문제 한 방에 해결하는 최고의 투자 전략!,"지성 (지은이), 이승현 (감수)",175,국내도서>경제경영>재테크/투자>부동산/경매,9791196073152,"현재의 위기를 극복하기 위해 가장 필요한 것은 명의를 분산하는 것과 세금을 아끼는 것! 강력한 정부 규제 속에서 도저히 답이 없을 것 같은 대출 문제, 명의 문제, 절세 문제를 해결하는 색다른 전략을 소개한다. 바로 부동산 1인법인 설립이다.",,4050,BOOK
꿈꾸는 책들의 도시 1 - 부흐하임,"발터 뫼어스 (지은이), 플로리안 비게 (그림), 전은경 (옮긴이)",36192,국내도서>만화>그래픽노블,9788954658614,"현재 독일에서 상업적으로 가장 성공한 작가인 발터 뫼어스 최고의 판타지 ‘차모니아 시리즈’, 그중에서도 특히 큰 사랑을 받은 부흐하임 3부작 중 1부 『꿈꾸는 책들의 도시』가 전2권의 그래픽노블로 다시 태어났다.",,1884,BOOK
나는 내 파이를 구할 뿐 인류를 구하러 온 게 아니라고 - 자기 몫을 되찾고 싶은 여성들을 위한 야망 에세이,김진아 (지은이),51371,국내도서>에세이>한국에세이,9791189932084,프리랜서 카피라이터이자 페미니즘 공간 '울프소셜클럽Woolf Social Club'을 운영하는 김진아가 탈혼과 유사 경력단절을 통해 경제적 위기감과 여성으로서의 자기 인식을 절박하게 느꼈던 시간들에 대한 솔직한 고백을 담고 있는 책이다.,,3754,BOOK
해리 포터와 마법사의 돌 (일러스트 에디션),"J.K. 롤링 (지은이), 짐 케이 (그림), 강동혁 (옮긴이)",51120,국내도서>소설/시/희곡>판타지/환상문학>외국판타지/환상소설,9788983927804,세계적인 일러스트레이터 짐 케이가 창조해 낸 매혹적인 이미지가 가득한 &lt;해리 포터 : 일러스트 에디션&gt; 시리즈. 방대한 시간과 노력으로 만들어진 '일러스트 에디션'은 가히 짐 케이가 특별한 시각적 기법으로 재해석한 새로운 &lt;해리 포터&gt; 시리즈라고 할 만하다.,,3501,BOOK
"공부머리 만드는 그림책 놀이 일 년 열두 달 - 호기심을 북돋는 그림책 대화에서 읽기 능력 키우는 그림책 놀이까지, 개정판","박형주, 김지연 (지은이)",51793,국내도서>좋은부모>교육/학습>독서/작문 교육,9788988964477,"4~9세 아이를 돌보는 평범한 어른들이 ‘이번 주엔 어떤 책을 읽혀야 할까?’, ‘어떻게 읽혀주어야 아이가 책의 재미를 느낄까?’, ‘남들은 선행학습 열심히 시키던데 이렇게 책만 읽혀도 되나?’를 고민하지 않고, ‘좋은 그림책으로 아이와 유쾌한 시간 보내기’에만 집중하도록 돕는 것을 목표로 쓰인 책이다.",,4028,BOOK
